Carpark_ID,Area,Development,Date,Hour,Latitude,Longitude,Available Lots,Lot Type,Agency
Q8,,BLK 19/23A/23B QUEENS CLOSE,01-04-2024,17,1.294206414374725,103.79956933961498,40,Cars,HDB
T1,,BLK 101/108 TAMPINES ST 11,01-04-2024,17,1.347570957659386,103.94694258680563,281,Cars,HDB
T3,,BLK 109/114 TAMPINES ST 11,01-04-2024,17,1.346640702213639,103.94744219430476,163,Cars,HDB
T4,,BLK 124/127 TAMPINES STREET 11,01-04-2024,17,1.345420018161259,103.94981419991525,173,Cars,HDB
T7,,BLK 136/138 TAMPINES ST 11,01-04-2024,17,1.3454696968798134,103.94580540367225,64,Cars,HDB
T8,,BLK 137/139 TAMPINES ST 11,01-04-2024,17,1.3464142307721685,103.94419007328723,119,Cars,HDB
T9,,BLK 140/148 TAMPINES STREET 12,01-04-2024,17,1.3478163316816278,103.94364671149819,343,Cars,HDB
U1,,BLK 101/110 BUKIT BATOK WEST AVE 6,01-04-2024,17,1.3483897030538512,103.7469815015126,304,Cars,HDB
U2,,BLK 111/132 BUKIT BATOK WEST AVE 6,01-04-2024,17,1.3498724840365028,103.7463092925488,697,Cars,HDB
U3,,BLK 133/139 BUKIT BATOK WEST AVENUE 6,01-04-2024,17,1.3513919565746573,103.74435163478556,75,Cars,HDB
U4,,BLK 140/143 BUKIT BATOK STREET 11,01-04-2024,17,1.3506535652617195,103.74321996303743,142,Cars,HDB
U5,,BLK 144/149 BUKIT BATOK WEST AVENUE 6,01-04-2024,17,1.3501372413154815,103.7446778817919,67,Cars,HDB
U6,,BLK 150/158 BUKIT BATOK STREET 11,01-04-2024,17,1.348029518209846,103.74410352317285,3,Cars,HDB
U7,,BLK 159/164 BUKIT BATOK STREET 11,01-04-2024,17,1.3487076641474551,103.74209266176062,162,Cars,HDB
U8,,BLK 165/168 BUKIT BATOK WEST AVENUE 8,01-04-2024,17,1.3471619786173128,103.74189460190144,60,Cars,HDB
U9,,BLK 169/177 BUKIT BATOK WEST AVENUE 8,01-04-2024,17,1.3458719785921376,103.74120383317256,225,Cars,HDB
W3,,BLK 4A/6A WOODLANDS CENTRE ROAD,01-04-2024,17,1.4406484395031067,103.76957878115857,217,Cars,HDB
W4,,BLK 6/7 MARSILING DRIVE,01-04-2024,17,1.4424581487521544,103.77674614865398,6,Cars,HDB
W5,,BLK 10/13 MARSILING LANE,01-04-2024,17,1.4407540972620325,103.77819425199445,269,Cars,HDB
W6,,BLK 15/16 MARSILING LANE,01-04-2024,17,1.442102473573417,103.77795396332425,16,Cars,HDB
W7,,BLK 17/21 MARSILING LANE,01-04-2024,17,1.443136124291114,103.7776082944175,14,Cars,HDB
Y1,,BLK 101/102 YISHUN AVE 5,01-04-2024,17,1.4308445425594365,103.82803573858493,12,Cars,HDB
Y2,,BLK 103/111 YISHUN RING ROAD,01-04-2024,17,1.4321665542852815,103.82805888962517,187,Cars,HDB
Y3,,BLK 112/120 YISHUN RING ROAD,01-04-2024,17,1.4347114221949966,103.82888652134125,0,Cars,HDB
Y4,,BLK 121/143 YISHUN STREET 11/RING ROAD,01-04-2024,17,1.4347516057906717,103.83150986637463,494,Cars,HDB
Y5,,BLK 144/149 YISHUN STREET 11,01-04-2024,17,1.4311145317313538,103.83210758322952,153,Cars,HDB
Y6,,BLK 150/161 YISHUN STREET 11,01-04-2024,17,1.432523042353087,103.8341941282175,204,Cars,HDB
Y7,,BLK 701/716 & 701B YISHUN AVENUE 5,01-04-2024,17,1.4273018179334416,103.82745054301381,404,Cars,HDB
Y8,,"BLK 731/746 YISHUN STREET 71,72/AVENUE 5",01-04-2024,17,1.4294449190702871,103.83127807040323,400,Cars,HDB
Y9,,BLK 747/752 YISHUN STREET 72,01-04-2024,17,1.4278309135202538,103.83401256586959,170,Cars,HDB
A10,,BLK 201/202 ANG MO KIO STREET 22,01-04-2024,17,1.3686329816101988,103.84452401517694,39,Cars,HDB
A11,,BLK 223/226/226A-226D ANG MO KIO ST 22,01-04-2024,17,1.3670355338563829,103.83818109685144,251,Cars,HDB
A12,,BLK 229/230 ANG MO KIO ST 22,01-04-2024,17,1.3685678874760032,103.83875932066425,140,Cars,HDB
A13,,BLK 232/233 ANG MO KIO ST 22,01-04-2024,17,1.3680002216486569,103.83680961188597,63,Cars,HDB
A15,,BLK 226E-226H ANG MO KIO ST 22,01-04-2024,17,1.3669676104167936,103.84041745597007,27,Cars,HDB
A20,,BLK 304/307/319 ANG MO KIO ST 31,01-04-2024,17,1.3649433806449376,103.84845709182183,0,Cars,HDB
A21,,BLK 325/326/301 ANG MO KIO STREET 31,01-04-2024,17,1.3681275586160322,103.84631322417127,447,Cars,HDB
A24,,BLK 338/340 ANG MO KIO ST 32,01-04-2024,17,1.3647534118848699,103.84939765277407,135,Cars,HDB
A25,,BLK 330/337 ANG MO KIO AVE 8,01-04-2024,17,1.3627693074361988,103.85162748927686,361,Cars,HDB
A26,,BLK 113/114/118 ANG MO KIO AVE 4,01-04-2024,17,1.37277020220696,103.83544756414713,222,Cars,HDB
A27,,BLK 108/109/110 ANG MO KIO ST 11,01-04-2024,17,1.3703630515394774,103.83832065154083,146,Cars,HDB
A28,,BLK 103/105/107 ANG MO KIO ST 11,01-04-2024,17,1.3716499282715469,103.83746428814888,11,Cars,HDB
A29,,BLK 347 ANG MO KIO AVENUE 3,01-04-2024,17,1.3672262594190754,103.84871559664535,257,Cars,HDB
A30,,BLK 129/134 ANG MO KIO STREET 12,01-04-2024,17,1.370989746679613,103.84241897219859,0,Cars,HDB
A31,,BLK 119/128 ANG MO KIO ST 12,01-04-2024,17,1.370451119270784,103.84369994453293,163,Cars,HDB
A33,,BLK 253/254 ANG MO KIO STREET 21,01-04-2024,17,1.370021011334818,103.83469194577035,0,Cars,HDB
A34,,BLK 422/425 ANG MO KIO ST 42,01-04-2024,17,1.368356473215699,103.8516673741017,118,Cars,HDB
A35,,BLK 426/428/435 ANG MO KIO ST 43,01-04-2024,17,1.3686463926014272,103.85408147411357,291,Cars,HDB
A36,,BLK 436/443/445 ANG MO KIO ST 43,01-04-2024,17,1.366407128174976,103.85527878732992,442,Cars,HDB
A37,,BLK 446/449/453 ANG MO KIO ST 43,01-04-2024,17,1.3681130684840597,103.85555655070172,85,Cars,HDB
A38,,BLK 407/410/421 ANG MO KIO AVE 10,01-04-2024,17,1.3639637058093548,103.85458838271097,591,Cars,HDB
A39,,BLK 401/405 ANG MO KIO AVE 10,01-04-2024,17,1.3611510216695524,103.85407215463442,111,Cars,HDB
A40,,BLK 471/476 ANG MO KIO ST 44,01-04-2024,17,1.3623561505463557,103.85698208598502,388,Cars,HDB
A41,,BLK 466/470 ANG MO KIO ST 44,01-04-2024,17,1.3649369353092062,103.85693260004994,201,Cars,HDB
A42,,BLK 461/465 ANG MO KIO ST 44,01-04-2024,17,1.3665801816548027,103.8573638923934,110,Cars,HDB
A43,,BLK 457/458/460 ANG MO KIO ST 44,01-04-2024,17,1.3659967355506484,103.85926727197673,65,Cars,HDB
A44,,BLK 459/456 ANG MO KIO ST 44,01-04-2024,17,1.3672057432721676,103.85899050852895,92,Cars,HDB
A45,,BLK 570/578 ANG MO KIO ST 51,01-04-2024,17,1.37091769305908,103.85523049601,278,Cars,HDB
A47,,BLK 562/565/560 ANG MO KIO STREET 54,01-04-2024,17,1.3705581670436604,103.8592466089111,209,Cars,HDB
A48,,BLK 571/73 ANG MO KIO ST 51,01-04-2024,17,1.3703712814505038,103.85465226093018,31,Cars,HDB
A49,,BLK 555/559 ANG MO KIO STREET 54,01-04-2024,17,1.3713296059457314,103.85779708766417,104,Cars,HDB
A50,,BLK 548/552/556 ANG MO KIO STREET 54,01-04-2024,17,1.3725224642306968,103.85760956795319,80,Cars,HDB
A51,,BLK 252/253A ANG MO KIO STREET 21,01-04-2024,17,1.3694707392879086,103.83437534502326,11,Cars,HDB
A52,,BLK 701/716 ANG MO KIO AVE 3/6,01-04-2024,17,1.3703854326439207,103.84692254711807,13,Cars,HDB
A53,,BLK 712A ANG MO KIO AVE 3/6,01-04-2024,17,1.370865022691834,103.84687730858269,484,Cars,HDB
A54,,BLK 727/728 ANG MO KIO AVE 6,01-04-2024,17,1.3724343594984003,103.84591535458564,0,Cars,HDB
A55,,BLK 729/730 ANG MO KIO AVE 6/8,01-04-2024,17,1.3736385362783736,103.84666686250289,79,Cars,HDB
A59,,BLK 547/551 ANG MO KIO ST 54,01-04-2024,17,1.3738962213984727,103.85813978410137,101,Cars,HDB
A60,,BLK 540/546 ANG MO KIO ST 54,01-04-2024,17,1.3744644954226042,103.85591341875076,361,Cars,HDB
A61,,BLK 520/534/529 ANG MO KIO AVE 5/10,01-04-2024,17,1.3741704461088198,103.85216001547205,668,Cars,HDB
A63,,BLK 501/513/508 ANG MO KIO ST 52/53,01-04-2024,17,1.3752171305126586,103.84939908200674,495,Cars,HDB
A64,,BLK 584/586 ANG MO KIO ST 51,01-04-2024,17,1.3705348686935976,103.85346179745225,73,Cars,HDB
A65,,BLK 558/560 ANG MO KIO STREET 54,01-04-2024,17,1.3710291589515102,103.85941720762487,69,Cars,HDB
A66,,BLK 601/604/603 ANG MO KIO AVE 5,01-04-2024,17,1.3805449308810438,103.83566062297837,16,Cars,HDB
A67,,BLK 605/612 ANG MO KIO AVE 4/5,01-04-2024,17,1.379686324420461,103.83780488938893,470,Cars,HDB
A68,,BLK 620/624/626 ANG MO KIO ST 61,01-04-2024,17,1.3818976185359835,103.83985421482738,73,Cars,HDB
A69,,BLK 623/625/627 ANG MO KIO ST 61,01-04-2024,17,1.3816414579126424,103.84194543574903,371,Cars,HDB
A70,,BLK 629/626 ANG MO KIO AVE 4,01-04-2024,17,1.3806206411144326,103.84010720676372,74,Cars,HDB
A71,,BLK 628/632 ANG MO KIO ST 61,01-04-2024,17,1.3800090936690035,103.84074189671786,65,Cars,HDB
A72,,BLK 633/640 ANG MO KIO ST 61,01-04-2024,17,1.3807609626295452,103.84353033817392,224,Cars,HDB
A73,,BLK 641/645 ANG MO KIO ST 61,01-04-2024,17,1.3788481891137647,103.84082469669617,255,Cars,HDB
A74,,BLK 646/649 ANG MO KIO ST 61,01-04-2024,17,1.3786516802601012,103.84380466372676,116,Cars,HDB
A75,,BLK 177/182 ANG MO KIO AVE 4,01-04-2024,17,1.3762021780435327,103.83868455774711,225,Cars,HDB
A76,,BLK 613A ANG MO KIO AVENUE 4,01-04-2024,17,1.377977111869396,103.83883480497556,676,Cars,HDB
A77,,BLK 150/156 ANG MO KIO AVE 5,01-04-2024,17,1.376353149333635,103.83997857029887,162,Cars,HDB
A78,,BLK 157/163 ANG MO KIO AVE 4,01-04-2024,17,1.37469471112956,103.8383867909336,422,Cars,HDB
A81,,BLK 170/172 ANG MO KIO ST 13,01-04-2024,17,1.3743555525103965,103.83647879468091,56,Cars,HDB
A82,,BLK 173/176 ANG MO KIO AVE 4,01-04-2024,17,1.3756749223770541,103.83639865272276,114,Cars,HDB
A85,,BLK 340 ANG MO KIO ST 32,01-04-2024,17,1.3651073779508445,103.84970936855989,71,Cars,HDB
A87,,BLK 462/463 ANG MO KIO ST 44,01-04-2024,17,1.3668263586985867,103.85788423737294,85,Cars,HDB
A88,,BLK 348 ANG MO KIO AVE 3,01-04-2024,17,1.3662807156726766,103.84726652678987,13,Cars,HDB
A94,,BLK 104C ANG MO KIO STREET 11,01-04-2024,17,1.371859826873073,103.83831596140145,154,Cars,HDB
A98,,BLK 259 ANG MO KIO AVE 2,01-04-2024,17,1.3691643105914437,103.8318542096479,76,Cars,HDB
ACB,,BLK 270/271 ALBERT CENTRE BASEMENT CAR PARK,01-04-2024,17,1.301063272086422,103.85411804993097,29,Cars,HDB
ACM,,BLK 98A ALJUNIED CRESCENT,01-04-2024,17,1.3210042901052126,103.8850609476153,212,Cars,HDB
ACM,,BLK 98A ALJUNIED CRESCENT,01-04-2024,17,1.3210042901052126,103.8850609476153,51,Motorcycles,HDB
ACM,,BLK 98A ALJUNIED CRESCENT,01-04-2024,17,1.3210042901052126,103.8850609476153,0,Heavy Vehicles,HDB
AH1,,BLK 101 JALAN DUSUN,01-04-2024,17,1.3282834951851021,103.84461988914602,146,Cars,HDB
AR9,,BLK 20/22/23 DOVER CRESCENT,01-04-2024,17,1.3072843627085935,103.78343964059562,50,Heavy Vehicles,HDB
AR9,,BLK 20/22/23 DOVER CRESCENT,01-04-2024,17,1.3072843627085935,103.78343964059562,12,Motorcycles,HDB
AR9,,BLK 20/22/23 DOVER CRESCENT,01-04-2024,17,1.3072843627085935,103.78343964059562,0,Cars,HDB
AV1,,BLK 120/120A/121-127 ALEXANDRA VILLAGE,01-04-2024,17,1.285582554990985,103.80321526415923,67,Cars,HDB
B10,,BLK 404/413 BEDOK NORTH AVENUE 3,01-04-2024,17,1.3290283309691664,103.93370774409033,328,Cars,HDB
B11,,BLK 416/418 BEDOK NORTH AVENUE 2,01-04-2024,17,1.3283420054001354,103.93039617992308,644,Cars,HDB
B14,,BLK 412/413 BEDOK NORTH AVENUE 2,01-04-2024,17,1.3291590930002053,103.93144509494553,61,Cars,HDB
B16,,"BLKS 59, 62-65 NEW UPPER CHANGI ROAD",01-04-2024,17,1.3235011179607499,103.94055949192453,140,Cars,HDB
B17,,BLK 52/57 NEW UPPER CHANGI ROAD,01-04-2024,17,1.3242177380900733,103.94185716126601,193,Cars,HDB
B19,,"BLK 36-44, 60 BEDOK SOUTH ROAD",01-04-2024,17,1.3219245460933828,103.94096096793449,642,Cars,HDB
B20,,BLK 67/73 BEDOK SOUTH ROAD,01-04-2024,17,1.3197997144795004,103.9434203770886,188,Cars,HDB
B21,,BLK 74/82 BEDOK NORTH ROAD,01-04-2024,17,1.3281779629855124,103.94104648719097,387,Cars,HDB
B24,,BLK 84/89 BEDOK NORTH AVENUE 4,01-04-2024,17,1.3326471603740961,103.93829462226246,0,Cars,HDB
B25,,BLK 91/97 BEDOK NORTH AVENUE 4,01-04-2024,17,1.3329691188381496,103.9404903428504,19,Cars,HDB
B26,,BLK 98/100 BEDOK NORTH AVENUE 4,01-04-2024,17,1.3343079868367134,103.94034058725508,162,Cars,HDB
B27,,BLK 101/106 BEDOK NORTH AVENUE 4,01-04-2024,17,1.334117747053459,103.93803813520942,148,Cars,HDB
B28,,BLK 107/110 BEDOK NORTH ROAD,01-04-2024,17,1.3325447895997249,103.93557107829305,228,Cars,HDB
B30,,BLK 119/123 BEDOK NORTH STREET 2,01-04-2024,17,1.3299428347293747,103.93875343367468,196,Cars,HDB
B31,,BLK 124/129 BEDOK NORTH STREET 2,01-04-2024,17,1.328501234271982,103.93885019978536,269,Cars,HDB
B32,,BLK 130/132 BEDOK NORTH STREET 2,01-04-2024,17,1.32741066953255,103.93675747950442,88,Cars,HDB
B33,,BLK 131/133 BEDOK NORTH AVENUE 3,01-04-2024,17,1.3272408584801745,103.93580016456166,83,Cars,HDB
B34,,BLK 134/136 BEDOK NORTH AVENUE 3,01-04-2024,17,1.3283122944351853,103.93567343083883,207,Cars,HDB
B35,,BLK 137/140 BEDOK NORTH AVENUE 3,01-04-2024,17,1.3290580972781518,103.93517620266341,109,Cars,HDB
B40,,BLK 504/508 BEDOK NORTH STREET 3,01-04-2024,17,1.332549947706045,103.93277014516494,337,Cars,HDB
B41,,BLK 510 BEDOK NORTH STREET 3,01-04-2024,17,1.332554918088082,103.93149286604556,26,Cars,HDB
B42,,BLK 509/511 BEDOK NORTH STREET 3,01-04-2024,17,1.332451791449896,103.93082115682425,21,Cars,HDB
B43,,BLK 519/522 553 BEDOK NORTH AVENUE 1/2,01-04-2024,17,1.3311051866136374,103.92760339777347,132,Cars,HDB
B44,,BLK 528/536 BEDOK NORTH STREET 3,01-04-2024,17,1.333971251507989,103.92750877467213,675,Cars,HDB
B45,,BLK 537/539 BEDOK NORTH STREET 3,01-04-2024,17,1.3316799840938944,103.9254289988006,26,Cars,HDB
B46,,BLK 537 BEDOK NORTH STREET 3,01-04-2024,17,1.3313212244714472,103.92418195189418,61,Cars,HDB
B47,,BLK 540/542 BEDOK NORTH STREET 3,01-04-2024,17,1.3308959153973037,103.92224783902383,200,Cars,HDB
B48,,BLK 543/547 BEDOK NORTH STREET 3,01-04-2024,17,1.3300959278033337,103.92342122843812,142,Cars,HDB
B49,,BLK 549/551 BEDOK NORTH AVENUE 1,01-04-2024,17,1.3321857666098362,103.92666820717182,114,Cars,HDB
B50,,BLK 601/605 BEDOK RESERVOIR ROAD,01-04-2024,17,1.330447090796541,103.91306656126876,350,Cars,HDB
B51,,BLK 611/616 BEDOK RESERVOIR ROAD,01-04-2024,17,1.3321465001562571,103.91639624241327,224,Cars,HDB
B52,,BLK 617/624 BEDOK RESERVOIR ROAD,01-04-2024,17,1.3339091800946148,103.91789418746012,181,Cars,HDB
B53,,BLK 625/629 BEDOK RESERVOIR ROAD,01-04-2024,17,1.3342514891559645,103.91517723527488,101,Cars,HDB
B54,,BLK 630/632 BEDOK RESERVOIR ROAD,01-04-2024,17,1.3333637441327215,103.91520373671223,22,Cars,HDB
B57,,BLK 701/708 BEDOK RESERVOIR ROAD,01-04-2024,17,1.3358433945538228,103.91901927098677,262,Cars,HDB
B59,,BLK 716/718/721 BEDOK RESERVOIR ROAD,01-04-2024,17,1.3375088707661624,103.92596102405406,257,Cars,HDB
B60,,BLK 722/725 BEDOK RESERVOIR ROAD,01-04-2024,17,1.3372324411224403,103.92905669850003,171,Cars,HDB
B63,,BLK 739/745 BEDOK RESERVOIR ROAD,01-04-2024,17,1.338153727033021,103.92261646334426,0,Cars,HDB
B65,,BLK 155/172 BEDOK SOUTH ROAD/AVE 3,01-04-2024,17,1.320032910433134,103.94565928752297,447,Cars,HDB
B66,,BLK 637A BEDOK RESERVOIR ROAD,01-04-2024,17,1.3305481549439688,103.90433956320612,394,Cars,HDB
B67,,BLK 649A JALAN TENAGA,01-04-2024,17,1.3320157721544792,103.90639475945405,212,Cars,HDB
B69,,BLK 94A BEDOK NORTH AVENUE 4,01-04-2024,17,1.3334261837031032,103.94197073619374,275,Cars,HDB
B70,,BLK 201 BEDOK NORTH ST 1,01-04-2024,17,1.3262898454257634,103.92799551906192,27,Cars,HDB
B71,,BLK 29C CHAI CHEE AVENUE,01-04-2024,17,1.3242938891913536,103.92430036898243,153,Cars,HDB
B72,,BLK 660A JALAN TENAGA,01-04-2024,17,1.3343770596612128,103.90738977380717,248,Cars,HDB
B73,,BLK 651A JALAN TENAGA,01-04-2024,17,1.3324922679196574,103.9069672461518,35,Cars,HDB
B74,,BLK 671A JALAN DAMAI,01-04-2024,17,1.3328468531898072,103.90905526271882,315,Cars,HDB
B75,,BLK 613C BEDOK RESERVOIR ROAD,01-04-2024,17,1.3330705485281726,103.91760166991956,267,Cars,HDB
B79,,BLK 772A BEDOK RESERVOIR VIEW,01-04-2024,17,1.3367761555089643,103.937406609969,1286,Cars,HDB
B7A,,BLK 216/218 BEDOK NORTH ST 1,01-04-2024,17,1.327131692423387,103.93403695950923,39,Cars,HDB
B7B,,BEDOK CENTRAL,01-04-2024,17,1.32652150183259,103.93484000406869,11,Cars,HDB
B80,,BLK 739A BEDOK RESERVOIR ROAD,01-04-2024,17,1.338268305116558,103.92336060080393,224,Cars,HDB
B81,,BLK 30A NEW UPPER CHANGI ROAD,01-04-2024,17,1.3232111240704674,103.93494255225352,507,Cars,HDB
B83,,BLK 21A CHAI CHEE ROAD,01-04-2024,17,1.3264690136287884,103.92227129473217,154,Cars,HDB
B84,,BLK 215A BEDOK CENTRAL,01-04-2024,17,1.3262261095940622,103.93420475731575,538,Cars,HDB
B85,,BLK 184 BEDOK NORTH RD,01-04-2024,17,1.3260802458998344,103.94135784200374,441,Cars,HDB
B86,,BLK 114A BEDOK NORTH ST 2,01-04-2024,17,1.3307202632986237,103.93556933270682,114,Cars,HDB
B88,,BLK 34A BED0K SOUTH AVE 2,01-04-2024,17,1.322273038633516,103.93829861018831,238,Cars,HDB
B89,,BLK 116A BEDOK NORTH ROAD,01-04-2024,17,1.330959178959611,103.93726546144443,156,Cars,HDB
B8B,,BLK 222 BEDOK NORTH DRIVE,01-04-2024,17,1.3247921202641175,103.9279467399681,152,Cars,HDB
B90,,BLK 35A BEDOK SOUTH AVE 2,01-04-2024,17,1.3225376305970997,103.9396351268252,75,Cars,HDB
B91,,BLK 630 BEDOK RESERVOIR ROAD,01-04-2024,17,1.3327973239947524,103.9142523333679,34,Cars,HDB
B92,,BLK 2A BEDOK SOUTH AVE 1,01-04-2024,17,1.3216973942731747,103.93393509513592,514,Cars,HDB
B94,,BLK 513A BEDOK NORTH AVE 2,01-04-2024,17,1.3322601658831659,103.92935743869766,342,Cars,HDB
B95,,BLK 220 BEDOK CENTRAL,01-04-2024,17,1.325512980351013,103.93508272946283,274,Cars,HDB
B96,,BLK 219 BEDOK CENTRAL,01-04-2024,17,1.3249662904288013,103.93295160832382,165,Cars,HDB
B97,,BLK 714A BEDOK RESERVOIR ROAD,01-04-2024,17,1.3361557899565697,103.92350807855597,383,Cars,HDB
B98,,BLK 748 BEDOK RESERVOIR CRESCENT,01-04-2024,17,1.3360794195523567,103.92191686099011,368,Cars,HDB
BA1,,BLK 106 BIDADARI PARK DRIVE,01-04-2024,17,1.3336954080656827,103.87082697082725,146,Cars,HDB
BA2,,BLK 117 ALKAFF CRESCENT,01-04-2024,17,1.3369045733599745,103.87325519194002,218,Cars,HDB
BA3,,BLK 101 BIDADARI PARK DRIVE,01-04-2024,17,1.3362715926019935,103.8713218447432,340,Cars,HDB
BA4,,BLK 113 ALKAFF CRESCENT,01-04-2024,17,1.3352592556891838,103.87294849581737,597,Cars,HDB
BA6,,BLK 201 WOODLEIGH LINK,01-04-2024,17,1.3402534869386984,103.87218551400792,438,Cars,HDB
BA7,,BLK 206 WOODLEIGH LINK,01-04-2024,17,1.3418727215666244,103.87211590654364,155,Cars,HDB
BBB,,BLK 232 BRAS BASAH BASEMENT CAR PARK,01-04-2024,17,1.2965800277244677,103.85366320640065,52,Cars,HDB
BE3,,BLK 401-408 SIN MING AVE,01-04-2024,17,1.3623638203409012,103.83440656538859,168,Cars,HDB
BE4,,BLK 101-116 BISHAN STREET 12,01-04-2024,17,1.346495537433186,103.8483777826147,485,Cars,HDB
BE5,,BLK 117-134 BISHAN STREET 12,01-04-2024,17,1.346177376367896,103.85096106346923,390,Cars,HDB
BE6,,BLK 135/138 BISHAN STREET 12,01-04-2024,17,1.344748214145811,103.85188334257278,129,Cars,HDB
BE7,,BLK 139-144 BISHAN STREET 12,01-04-2024,17,1.345004699191735,103.8530228907719,54,Cars,HDB
BE8,,"BLK 145-150A, 151 BISHAN STREET 11",01-04-2024,17,1.3444363922829372,103.85531480784528,366,Cars,HDB
BE9,,BLK 153-167 BISHAN STREET 13,01-04-2024,17,1.3471702615474304,103.85618277394856,441,Cars,HDB
BH1,,BLK 1 THOMSON ROAD,01-04-2024,17,1.3249913647150593,103.84245992582541,0,Cars,HDB
BH2,,BLK 2 BALESTIER ROAD,01-04-2024,17,1.3260459729874303,103.84276130300204,13,Cars,HDB
BJ1,,BLK 130-140 CASHEW ROAD,01-04-2024,17,1.373956680109739,103.76932302016635,333,Cars,HDB
BJ2,,BLK 141-151 GANGSA/PETIR ROAD,01-04-2024,17,1.3761350307351357,103.76666134027646,278,Cars,HDB
BJ3,,BLK 101/129 GANGSA ROAD/PENDING ROAD,01-04-2024,17,1.3773101941170232,103.76937734296439,612,Cars,HDB
BJ4,,BLK 219/233 PETIR ROAD,01-04-2024,17,1.3755313767679167,103.77225793527485,594,Cars,HDB
BJ8,,BLK 201/218 PETIR ROAD,01-04-2024,17,1.374699730810128,103.773595837088,687,Cars,HDB
BL3,,BLK 174/179 BOON LAY DRIVE,01-04-2024,17,1.34687470765211,103.70923455522829,81,Cars,HDB
BL8,,BLK 221 BOON LAY PLACE,01-04-2024,17,1.3454251335793708,103.71339091636777,271,Cars,HDB
BLM,,BLK 10 BENDEMEER ROAD,01-04-2024,17,1.3155064401629157,103.8609587327013,412,Cars,HDB
BM1,,BLK 28 JALAN BUKIT MERAH,01-04-2024,17,1.2863026958390145,103.80957147714551,15,Cars,HDB
BM2,,BLK 28 HOY FATT ROAD,01-04-2024,17,1.286850767982192,103.80995307226152,12,Cars,HDB
BM3,,BLK 49/50 HOY FATT ROAD,01-04-2024,17,1.2877077662677319,103.8115277694692,0,Cars,HDB
BM4,,BLK 35A JALAN RUMAH TINGGI,01-04-2024,17,1.2876672842474406,103.80895514474007,78,Cars,HDB
BM5,,BLKS 8/10 JALAN RUMAH TINGGI,01-04-2024,17,1.288431556062145,103.80761950142218,0,Heavy Vehicles,HDB
BM5,,BLKS 8/10 JALAN RUMAH TINGGI,01-04-2024,17,1.288431556062145,103.80761950142218,1,Motorcycles,HDB
BM5,,BLKS 8/10 JALAN RUMAH TINGGI,01-04-2024,17,1.288431556062145,103.80761950142218,24,Cars,HDB
BM6,,BLK 61 LENGKOK BAHRU,01-04-2024,17,1.2895333905488058,103.81376449901671,2,Cars,HDB
BM6,,BLK 61 LENGKOK BAHRU,01-04-2024,17,1.2895333905488058,103.81376449901671,0,Heavy Vehicles,HDB
BM6,,BLK 61 LENGKOK BAHRU,01-04-2024,17,1.2895333905488058,103.81376449901671,0,Motorcycles,HDB
BM9,,BLK 58/59 LENGKOK BAHRU,01-04-2024,17,1.289097998571583,103.81435801840585,121,Cars,HDB
BP1,,BLK 101/109 BUKIT PURMEI ROAD,01-04-2024,17,1.2727949460003773,103.82487004638608,344,Cars,HDB
BP2,,BLK 110/115 BUKIT PURMEI ROAD,01-04-2024,17,1.2740916912695632,103.8270043282818,176,Cars,HDB
BR4,,BLK 81/89 WHAMPOA DRIVE,01-04-2024,17,1.3235772597247624,103.85542137806375,169,Cars,HDB
BR5,,BLK 74/75 WHAMPOA DRIVE,01-04-2024,17,1.32490897072661,103.858190639299,82,Cars,HDB
BR6,,BLK 92 WHAMPOA DRIVE,01-04-2024,17,1.3230388253740852,103.85353576307087,97,Cars,HDB
BR8,,BLK 76/77 LORONG LIMAU,01-04-2024,17,1.3251600111021893,103.85455834180911,83,Cars,HDB
BR9,,BLK 69 MOULMEIN ROAD,01-04-2024,17,1.318962569622553,103.85074308712245,34,Cars,HDB
BRM,,BLK 39 BENDEMEER ROAD,01-04-2024,17,1.32074720245818,103.86617287009035,304,Cars,HDB
BTM,,BLK 2B BOON TIONG ROAD,01-04-2024,17,1.2867839238651977,103.83328974783585,193,Cars,HDB
BTM,,BLK 2B BOON TIONG ROAD,01-04-2024,17,1.2867839238651977,103.83328974783585,50,Heavy Vehicles,HDB
BTM,,BLK 2B BOON TIONG ROAD,01-04-2024,17,1.2867839238651977,103.83328974783585,40,Motorcycles,HDB
BWM,,BLK 2A JLN BUKIT MERAH,01-04-2024,17,1.28692802563295,103.80670138529207,112,Cars,HDB
C10,,"BLK 339,341,344-345,371-381 CLEMENTI AVENUE 5",01-04-2024,17,1.318463207322029,103.7689629452162,50,Heavy Vehicles,HDB
C10,,"BLK 339,341,344-345,371-381 CLEMENTI AVENUE 5",01-04-2024,17,1.318463207322029,103.7689629452162,388,Cars,HDB
C10,,"BLK 339,341,344-345,371-381 CLEMENTI AVENUE 5",01-04-2024,17,1.318463207322029,103.7689629452162,186,Motorcycles,HDB
C11,,"BLK 321-322,324-326 CLEMENTI AVENUE 5",01-04-2024,17,1.3148008328958967,103.76613081145928,47,Cars,HDB
C12,,"BLK 301-302,305-308 CLEMENTI AVENUE 4",01-04-2024,17,1.3217898444678515,103.76610607293541,110,Cars,HDB
C12,,"BLK 301-302,305-308 CLEMENTI AVENUE 4",01-04-2024,17,1.3217898444678515,103.76610607293541,93,Motorcycles,HDB
